Total Deaths,,,,
Population Reference Bureau prb.org,,,,
"Sources: U.S. Centers for Disease Control and Prevention, National Center for Health Statistics .",,,,
49,Utah,State,2018,18354
49,Utah,State,2019,18736
50,Vermont,State,2000,5127
50,Vermont,State,2001,5201
50,Vermont,State,2002,5075
50,Vermont,State,2003,5120
50,Vermont,State,2004,4995
50,Vermont,State,2005,5066
50,Vermont,State,2006,5048
50,Vermont,State,2007,5179
50,Vermont,State,2008,5211
50,Vermont,State,2009,5034
50,Vermont,State,2010,5380
50,Vermont,State,2011,5433
50,Vermont,State,2012,5491
50,Vermont,State,2013,5639
50,Vermont,State,2014,5623
50,Vermont,State,2015,5919
50,Vermont,State,2016,5909
50,Vermont,State,2017,6007
50,Vermont,State,2018,6027
50,Vermont,State,2019,5956
51,Virginia,State,2000,56282
51,Virginia,State,2001,56280
51,Virginia,State,2002,57196
51,Virginia,State,2003,58282
51,Virginia,State,2004,56550
51,Virginia,State,2005,57855
51,Virginia,State,2006,57690
51,Virginia,State,2007,58225
51,Virginia,State,2008,59100
51,Virginia,State,2009,58653
51,Virginia,State,2010,59032
51,Virginia,State,2011,60804
51,Virginia,State,2012,61564
51,Virginia,State,2013,62716
51,Virginia,State,2014,63598
51,Virginia,State,2015,65577
51,Virginia,State,2016,66473
51,Virginia,State,2017,68579
51,Virginia,State,2018,69359
51,Virginia,State,2019,70325
53,Washington,State,2000,43941
53,Washington,State,2001,44642
53,Washington,State,2002,45338
53,Washington,State,2003,45920
53,Washington,State,2004,44770
53,Washington,State,2005,46203
53,Washington,State,2006,46120
53,Washington,State,2007,47323
53,Washington,State,2008,48627
53,Washington,State,2009,48270
53,Washington,State,2010,48146
53,Washington,State,2011,49691
53,Washington,State,2012,50105
53,Washington,State,2013,51264
53,Washington,State,2014,52099
53,Washington,State,2015,54595
53,Washington,State,2016,54769
53,Washington,State,2017,56995
53,Washington,State,2018,56877
53,Washington,State,2019,58263
54,West Virginia,State,2000,21114
54,West Virginia,State,2001,20967
54,West Virginia,State,2002,21016
54,West Virginia,State,2003,21306
54,West Virginia,State,2004,20793
54,West Virginia,State,2005,20780
54,West Virginia,State,2006,20672
54,West Virginia,State,2007,21086
54,West Virginia,State,2008,21557
54,West Virginia,State,2009,21386
54,West Virginia,State,2010,21275
54,West Virginia,State,2011,21867
54,West Virginia,State,2012,21915
54,West Virginia,State,2013,21843
54,West Virginia,State,2014,22186
54,West Virginia,State,2015,22752
54,West Virginia,State,2016,22732
54,West Virginia,State,2017,23276
54,West Virginia,State,2018,23478
54,West Virginia,State,2019,23404
55,Wisconsin,State,2000,46461
55,Wisconsin,State,2001,46628
55,Wisconsin,State,2002,46981
55,Wisconsin,State,2003,46177
55,Wisconsin,State,2004,45600
55,Wisconsin,State,2005,46709
55,Wisconsin,State,2006,46153
55,Wisconsin,State,2007,46241
55,Wisconsin,State,2008,46815
55,Wisconsin,State,2009,45697
55,Wisconsin,State,2010,47308
55,Wisconsin,State,2011,48410
55,Wisconsin,State,2012,48384
55,Wisconsin,State,2013,50026
55,Wisconsin,State,2014,50291
55,Wisconsin,State,2015,51264
55,Wisconsin,State,2016,51815
55,Wisconsin,State,2017,52681
55,Wisconsin,State,2018,53684
55,Wisconsin,State,2019,54189
56,Wyoming,State,2000,3920
56,Wyoming,State,2001,4029
56,Wyoming,State,2002,4174
56,Wyoming,State,2003,4172
56,Wyoming,State,2004,3955
56,Wyoming,State,2005,4099
56,Wyoming,State,2006,4311
56,Wyoming,State,2007,4266
56,Wyoming,State,2008,4227
56,Wyoming,State,2009,4283
56,Wyoming,State,2010,4438
56,Wyoming,State,2011,4387
56,Wyoming,State,2012,4481
56,Wyoming,State,2013,4516
56,Wyoming,State,2014,4666
56,Wyoming,State,2015,4778
56,Wyoming,State,2016,4722
56,Wyoming,State,2017,4768
56,Wyoming,State,2018,5070
56,Wyoming,State,2019,5121
US,United States,Country,2000,2403351
US,United States,Country,2001,2416425
US,United States,Country,2002,2443387
US,United States,Country,2003,2448288
US,United States,Country,2004,2397615
US,United States,Country,2005,2448017
US,United States,Country,2006,2426264
US,United States,Country,2007,2423712
US,United States,Country,2008,2471984
US,United States,Country,2009,2437163
US,United States,Country,2010,2468435
US,United States,Country,2011,2515458
US,United States,Country,2012,2543279
US,United States,Country,2013,2596993
US,United States,Country,2014,2626418
US,United States,Country,2015,2712630
US,United States,Country,2016,2744248
US,United States,Country,2017,2813503
US,United States,Country,2018,2839205
US,United States,Country,2019,2854838
